"Pot","Genotype","FRI","mutant","Treatment.V","Chamber","Days.to.Bolt"
1,"Col","fri","WT","22ConLDNV",1,20
2,"vin3-4 FRI","FRI","vin3-4","22ConLDNV",1,64
3,"vin3-4","fri","vin3-4","22ConLDNV",1,20
4,"vin3-4","fri","vin3-4","22ConLDNV",1,18
5,"flc-3 FRI","FRI","flc-3","22ConLDNV",1,18
6,"flc-3","fri","flc-3","22ConLDNV",1,18
7,"Col FRI","FRI","WT","22ConLDNV",1,44
8,"vin3-4","fri","vin3-4","22ConLDNV",1,19
9,"vin3-4 FRI","FRI","vin3-4","22ConLDNV",1,86
10,"vin3-4","fri","vin3-4","22ConLDNV",1,23
11,"Col","fri","WT","22ConLDNV",1,20
12,"flc-3","fri","flc-3","22ConLDNV",1,16
13,"Col FRI","FRI","WT","22ConLDNV",1,53
14,"Col FRI","FRI","WT","22ConLDNV",1,70
15,"flc-3","fri","flc-3","22ConLDNV",1,18
16,"flc-3 FRI","FRI","flc-3","22ConLDNV",1,17
17,"flc-3","fri","flc-3","22ConLDNV",1,18
18,"Col","fri","WT","22ConLDNV",1,18
19,"flc-3 FRI","FRI","flc-3","22ConLDNV",1,18
20,"vin3-4 FRI","FRI","vin3-4","22ConLDNV",1,88
21,"vin3-4 FRI","FRI","vin3-4","22ConLDNV",1,45
22,"flc-3 FRI","FRI","flc-3","22ConLDNV",1,18
23,"Col","fri","WT","22ConLDNV",1,21
24,"Col FRI","FRI","WT","22ConLDNV",1,65
1,"vin3-4","fri","vin3-4","22ConLDNV",3,23
2,"Col FRI","FRI","WT","22ConLDNV",3,68
3,"Col","fri","WT","22ConLDNV",3,21
4,"flc-3 FRI","FRI","flc-3","22ConLDNV",3,18
5,"flc-3","fri","flc-3","22ConLDNV",3,20
6,"Col","fri","WT","22ConLDNV",3,22
7,"flc-3 FRI","FRI","flc-3","22ConLDNV",3,19
8,"flc-3","fri","flc-3","22ConLDNV",3,21
9,"Col","fri","WT","22ConLDNV",3,18
10,"Col FRI","FRI","WT","22ConLDNV",3,73
11,"vin3-4","fri","vin3-4","22ConLDNV",3,23
12,"vin3-4","fri","vin3-4","22ConLDNV",3,22
13,"Col FRI","FRI","WT","22ConLDNV",3,79
14,"flc-3 FRI","FRI","flc-3","22ConLDNV",3,20
15,"flc-3","fri","flc-3","22ConLDNV",3,21
16,"vin3-4 FRI","FRI","vin3-4","22ConLDNV",3,58
17,"Col FRI","FRI","WT","22ConLDNV",3,44
18,"vin3-4 FRI","FRI","vin3-4","22ConLDNV",3,83
19,"vin3-4 FRI","FRI","vin3-4","22ConLDNV",3,63
20,"flc-3 FRI","FRI","flc-3","22ConLDNV",3,18
21,"flc-3","fri","flc-3","22ConLDNV",3,18
22,"Col","fri","WT","22ConLDNV",3,20
23,"vin3-4 FRI","FRI","vin3-4","22ConLDNV",3,65
24,"vin3-4","fri","vin3-4","22ConLDNV",3,23
